mag,lng,lat,depth,time
4.3,-144.23,69.542,6.6,2026-09-15T09:51
3.81,-125.666,48.642,5.0,2026-09-15T09:30
3.2,-104.134,31.655,6.1,2026-09-15T08:48
2.6,-148.715,68.608,5,2026-09-15T07:50
3.28,-124.485,40.293,9.0,2026-09-15T07:18
2.86,-66.996,17.971,13.2,2026-09-15T06:21
4.8,130.342,-6.635,83.8,2026-09-15T06:07
4.8,170.092,-21.581,98.7,2026-09-15T04:52
3.38,-110.084,41.515,4.4,2026-09-15T04:33
3.36,-64.742,18.264,125.5,2026-09-15T03:44
2.58,-124.012,40.56,24.2,2026-09-15T03:36
3.4,177.929,50.267,20,2026-09-15T02:18
3.1,-178.637,49.931,20,2026-09-15T01:27
4.4,105.396,-8.872,10,2026-09-14T23:09
3,-169.336,52.07,18.8,2026-09-14T22:51
4.9,174.141,-40.325,97.6,2026-09-14T22:44
4.2,-93.29,14.633,35,2026-09-14T22:43
4.6,-76.822,4.489,67.1,2026-09-14T22:39
5,146.526,-6.307,119.8,2026-09-14T22:06
2.9,179.493,51.441,67.1,2026-09-14T21:24
2.96,-66.724,18.608,76.3,2026-09-14T21:15
4.9,-76.881,4.552,48.1,2026-09-14T21:13
5.3,-104.435,15.088,10,2026-09-14T20:38
2.5,-178.585,51.061,41.9,2026-09-14T20:31
4.6,-76.769,4.447,74.9,2026-09-14T20:08
4.9,-76.745,4.494,59.8,2026-09-14T20:02
3.2,-68.238,19.089,13.9,2026-09-14T19:44
2.9,179.794,51.062,3.3,2026-09-14T19:18
4.8,-77.361,-3.73,106.2,2026-09-14T19:16
4.6,128.12,-1.891,10,2026-09-14T17:55
5.2,157.742,-8.945,10,2026-09-14T16:15
2.7,179.489,51.013,24.6,2026-09-14T16:04
4.5,-76.7,4.565,76.1,2026-09-14T14:57
3.34,-119.58,40.607,11,2026-09-14T14:12
2.99,-121.81,37.875,16.9,2026-09-14T13:47
4.2,-178.515,-17.904,595.7,2026-09-14T11:45
2.9,-164.33,52.617,20,2026-09-14T11:32
3,-154.163,56.201,46,2026-09-14T11:26
2.7,-153.417,59.815,134.9,2026-09-14T11:14
4.6,141.534,37.607,51.3,2026-09-14T10:59
5.6,128.17,2.422,162.2,2026-09-14T10:58
3.3,-164.682,53.315,28.1,2026-09-14T10:29
5.5,105.873,-8.542,10,2026-09-14T09:27
4.5,101.406,23.296,10,2026-09-14T09:07
4.5,142.238,37.185,35,2026-09-14T07:33
2.57,-98.046,35.611,6.6,2026-09-14T06:26
4.5,144.608,-5.059,99.2,2026-09-14T06:19
2.5,-149.406,60.657,7.1,2026-09-14T05:58
2.49,-66.835,17.834,11.4,2026-09-14T05:22
4.4,-66.999,-24.131,189.0,2026-09-14T05:03
2.6,-176.39,51.18,9.9,2026-09-14T04:38
2.5,179.332,51.504,71.9,2026-09-14T03:45
5.4,-45.383,25.545,10,2026-09-14T02:56
4.8,112.901,-9.283,33.4,2026-09-14T01:42
4.3,58.73,35.665,10,2026-09-14T01:38
4.6,120.31,-8.13,10,2026-09-14T00:53
2.49,-122.243,37.43,4.4,2026-09-14T00:44
4.4,-179.619,-23.508,438.2,2026-09-13T23:41
4.6,121.602,22.74,10,2026-09-13T22:44
5.1,120.382,-8.16,10,2026-09-13T22:40
2.55,-121.803,37.874,16.8,2026-09-13T22:06
2.9,-174.005,50.306,22.5,2026-09-13T21:57
2.46,-67.058,17.959,8.0,2026-09-13T20:36
4.9,168.834,-20.201,10,2026-09-13T19:41
4.7,-66.575,-26.156,10,2026-09-13T19:40
4.2,121.402,23.599,12.2,2026-09-13T19:21
2.65,-155.487,19.168,11.4,2026-09-13T18:20
3.95,-155.481,19.161,12.9,2026-09-13T18:00
4.3,-73.046,6.851,153.8,2026-09-13T17:55
2.63,-119.061,39.311,7.4,2026-09-13T17:30
3.42,-67.298,18.869,5.0,2026-09-13T16:10
4.3,-178.452,-17.818,623.1,2026-09-13T15:58
3.22,-65.263,19.411,80.0,2026-09-13T14:06
2.53,-123.288,39.418,5.2,2026-09-13T13:55
2.8,-152.211,60.792,103.6,2026-09-13T13:39
2.71,-119.054,39.312,6.9,2026-09-13T13:33
3.9,-72.547,-33.331,10,2026-09-13T12:36
2.5,-159.873,56.072,0.4,2026-09-13T11:55
3.53,-65.304,19.557,16,2026-09-13T10:59
3.4,-104.432,31.661,6.1,2026-09-13T10:20
3.4,-145.644,65.783,0.5,2026-09-13T10:02
3.5,-178.036,51.043,20,2026-09-13T10:02
3,-163.203,53.509,9.8,2026-09-13T08:39
4.7,141.272,41.513,120.4,2026-09-13T08:31
5,171.354,-22.228,98.8,2026-09-13T07:30
5.2,167.436,-15.22,135.1,2026-09-13T07:19
2.9,-104.432,31.661,6.1,2026-09-13T06:54
4.9,142.252,26.305,10,2026-09-13T03:50
2.56,-118.736,33.774,-0.1,2026-09-13T03:47
3.39,-64.34,18.884,10.3,2026-09-13T03:34
3.4,-65.345,19.511,7.9,2026-09-13T03:23
3.63,-65.25,19.585,13,2026-09-13T03:23
3.51,-65.301,18.84,16,2026-09-13T03:00
3.9,-178.53,51.216,38.7,2026-09-13T02:08
2.9,-104.336,31.751,7.1,2026-09-13T00:58
4.1,136.464,34.095,363.5,2026-09-13T00:27
3.4,-65.329,19.766,21.6,2026-09-12T23:01
3.13,-112.9,38.514,3.6,2026-09-12T22:52
4.3,166.08,-10.794,188.7,2026-09-12T22:40
4.3,152.338,-3.401,367.0,2026-09-12T22:14
3.41,-65.273,19.583,72.0,2026-09-12T20:54
5.1,130.379,29.324,45.5,2026-09-12T20:32
3.5,-146.12,61.29,12.7,2026-09-12T19:18
2.8,-157.229,53.963,10,2026-09-12T19:09
2.5,-179.184,50.788,11.6,2026-09-12T19:06
2.9,-122.765,38.821,1.1,2026-09-12T18:39
2.9,-178.879,49.485,20,2026-09-12T18:26
4.8,20.256,38.139,34.0,2026-09-12T17:51
2.6,-173.197,52.188,3.9,2026-09-12T17:25
3.56,-64.593,18.974,8,2026-09-12T16:51
4.7,167.222,-14.647,188.1,2026-09-12T15:56
3.3,177.174,50.138,17.8,2026-09-12T15:08
2.9,-152.522,59.996,102.9,2026-09-12T13:26
3.6,-67.734,19.45,69,2026-09-12T11:48
2.65,-118.304,33.937,19.4,2026-09-12T11:32
4.7,-76.809,4.411,77.3,2026-09-12T11:16
3.31,-118.065,33.259,10.7,2026-09-12T11:13
2.95,-118.067,33.254,10.8,2026-09-12T11:11
4.9,-26.751,-56.302,98.2,2026-09-12T11:05
2.54,-118.074,33.244,12.3,2026-09-12T11:03
3.6,-167.101,53.175,38.9,2026-09-12T10:14
2.6,-66.81,17.98,14.4,2026-09-12T09:52
2.61,-155.275,19.389,1.9,2026-09-12T09:38
4.9,166.336,-13.283,16.9,2026-09-12T09:35
3.51,-67.726,19.014,76,2026-09-12T08:58
4.5,-76.216,-14.486,24.1,2026-09-12T08:46
4.2,-92.477,14.068,35,2026-09-12T08:17
2.7,-172.82,51.618,0,2026-09-12T07:47
2.62,-118.302,33.93,19.1,2026-09-12T07:34
3.36,-121.8,37.873,17.9,2026-09-12T07:25
3.1,-172.584,51.826,10.9,2026-09-12T07:22
3.53,-64.578,18.952,9,2026-09-12T06:45
2.7,-113.58,45.638,23.3,2026-09-12T06:44
3.9,-149.049,62.834,70.3,2026-09-12T06:38
2.8,-157.267,53.896,23.2,2026-09-12T06:27
4.8,130.508,-6.091,134.4,2026-09-12T06:14
